Code,Name,a_itm,b_itm,c_itm,d_itm,e_itm,f_itm,g_itm,h_itm,i_itm,j_itm,k_itm,l_itm,m_itm,n_itm,o_itm,p_itm,q_itm,r_itm,s_itm,t_itm,u_itm,v_itm,MartketDate
300145,中金环境,3.10,0.01,0.32%,2.59,128862,40005922,3.09,3.09,3.15,3.07,-,-,-,-,-,-,-,-,0.00%,1.16,0.74,-,2010-12-09
002519,银河电子,4.40,0.01,0.23%,4.33,219053,96651997,4.39,4.39,4.52,4.33,-,-,-,-,-,-,-,-,0.23%,1.29,2.17,27.50,2010-12-07
002518,科士达,12.07,-0.13,-1.07%,1.89,52532,63257990,12.20,12.20,12.20,11.97,-,-,-,-,-,-,-,-,-0.17%,0.93,0.94,85.36,2010-12-07
002516,旷达科技,3.28,-0.23,-6.55%,11.40,667584,226573856,3.51,3.66,3.66,3.26,-,-,-,-,-,-,-,-,0.31%,3.38,7.11,30.01,2010-12-07
002517,恺英网络,3.45,0.02,0.58%,3.79,451608,155191146,3.43,3.43,3.50,3.37,-,-,-,-,-,-,-,-,0.29%,0.56,2.82,62.42,2010-12-07
601880,大连港,1.71,0.00,0.00%,1.17,149751,25622855,1.71,1.71,1.72,1.70,-,-,-,-,-,-,-,-,-0.58%,0.47,0.19,30.34,2010-12-06
002513,*ST蓝丰,3.95,-0.04,-1.00%,5.26,47328,19017156,3.99,3.94,4.14,3.93,-,-,-,-,-,-,-,-,0.00%,1.56,1.51,-,2010-12-03
002512,达华智能,5.31,-0.02,-0.38%,3.19,143676,76398574,5.33,5.35,5.41,5.24,-,-,-,-,-,-,-,-,0.19%,0.96,1.68,188.46,2010-12-03
002514,宝馨科技,4.32,-0.07,-1.59%,2.05,74983,32472169,4.39,4.39,4.39,4.30,-,-,-,-,-,-,-,-,-0.46%,1.04,1.85,357.45,2010-12-03
002515,金字火腿,6.83,-0.16,-2.29%,2.43,559118,379897360,6.99,6.86,6.90,6.73,-,-,-,-,-,-,-,-,0.15%,0.92,6.59,34.17,2010-12-03
002510,天汽模,4.40,-0.03,-0.68%,1.81,150267,66433995,4.43,4.43,4.47,4.39,-,-,-,-,-,-,-,-,-0.23%,0.71,1.89,-,2010-11-25
601777,力帆股份,4.11,-0.02,-0.48%,2.18,188159,77354499,4.13,4.08,4.16,4.07,-,-,-,-,-,-,-,-,0.00%,0.60,1.46,-,2010-11-25
002511,中顺洁柔,20.16,-0.27,-1.32%,3.23,174315,350225648,20.43,20.50,20.50,19.84,-,-,-,-,-,-,-,-,-0.20%,1.17,1.38,35.96,2010-11-25
002509,天茂退,0.56,-0.06,-9.68%,0.00,43,2408,0.62,0.56,0.56,0.56,-,-,-,-,-,-,-,-,0.00%,0.00,0.00,-,2010-11-23
002508,老板电器,33.98,0.09,0.27%,1.98,74306,252487632,33.89,33.88,34.33,33.66,-,-,-,-,-,-,-,-,0.03%,0.55,0.79,32.90,2010-11-23
002507,涪陵榨菜,34.04,-0.36,-1.05%,2.38,75015,254969145,34.40,34.39,34.50,33.68,-,-,-,-,-,-,-,-,0.12%,0.62,0.96,40.57,2010-11-23
002505,大康农业,2.39,-0.09,-3.63%,3.63,1111386,268063831,2.48,2.46,2.47,2.38,-,-,-,-,-,-,-,-,0.00%,1.01,2.03,143.89,2010-11-18
002506,协鑫集成,2.67,0.03,1.14%,3.41,1079198,287990112,2.64,2.65,2.71,2.62,-,-,-,-,-,-,-,-,0.38%,1.06,2.13,-,2010-11-18
002504,弘高创意,2.62,0.01,0.38%,4.21,142212,37265361,2.61,2.60,2.68,2.57,-,-,-,-,-,-,-,-,0.00%,1.27,3.43,-,2010-11-18
002503,搜于特,2.79,-0.14,-4.78%,5.80,1794865,504361072,2.93,2.90,2.92,2.75,-,-,-,-,-,-,-,-,0.36%,0.92,8.20,-,2010-11-17
002501,*ST利源,1.51,-0.03,-1.95%,1.30,37228,5654697,1.54,1.53,1.53,1.51,-,-,-,-,-,-,-,-,-0.66%,0.74,0.33,-,2010-11-17
002502,*ST鼎龙,2.85,-0.05,-1.72%,2.07,53003,15196440,2.90,2.89,2.90,2.84,-,-,-,-,-,-,-,-,0.00%,0.85,0.70,26.32,2010-11-17
002500,山西证券,7.01,0.02,0.29%,1.29,141086,98757633,6.99,7.01,7.04,6.95,-,-,-,-,-,-,-,-,-0.14%,0.86,0.50,22.59,2010-11-15
300141,和顺电气,9.20,-0.07,-0.76%,3.34,59697,54719964,9.27,9.30,9.35,9.04,-,-,-,-,-,-,-,-,0.11%,0.63,3.61,-,2010-11-12
300139,晓程科技,7.99,0.26,3.36%,5.30,156656,122018621,7.73,7.68,7.99,7.58,-,-,-,-,-,-,-,-,0.63%,1.03,7.12,-,2010-11-12
300140,中环装备,9.39,-0.10,-1.05%,2.95,47730,44641706,9.49,9.46,9.56,9.28,-,-,-,-,-,-,-,-,0.32%,0.91,1.26,272.32,2010-11-12
300142,沃森生物,46.18,0.57,1.25%,2.48,234402,1071783632,45.61,45.78,46.28,45.15,-,-,-,-,-,-,-,-,0.52%,0.76,1.61,-,2010-11-12
002496,*ST辉丰,2.61,-0.01,-0.38%,3.82,212707,54587040,2.62,2.61,2.62,2.52,-,-,-,-,-,-,-,-,0.38%,2.02,2.19,-,2010-11-09
002499,*ST科林,3.59,-0.01,-0.28%,1.67,15635,5624393,3.60,3.60,3.64,3.58,-,-,-,-,-,-,-,-,-0.28%,1.31,0.83,-,2010-11-09
002498,汉缆股份,5.07,-0.03,-0.59%,2.75,809500,410236864,5.10,5.05,5.15,5.01,-,-,-,-,-,-,-,-,0.00%,0.52,2.43,49.54,2010-11-09
002497,雅化集团,8.32,-0.15,-1.77%,2.95,320628,265254889,8.47,8.38,8.43,8.18,-,-,-,-,-,-,-,-,0.00%,0.61,3.79,335.27,2010-11-09
300137,先河环保,6.66,-0.02,-0.30%,1.35,38669,25694416,6.68,6.68,6.69,6.60,-,-,-,-,-,-,-,-,0.15%,0.79,0.82,89.42,2010-11-05
300138,晨光生物,11.14,0.15,1.36%,2.55,56516,62208982,10.99,10.95,11.14,10.86,-,-,-,-,-,-,-,-,0.63%,0.62,1.39,23.51,2010-11-05
300136,信维通信,46.92,-0.01,-0.02%,3.77,248691,1170427520,46.93,47.25,48.10,46.33,-,-,-,-,-,-,-,-,-0.30%,0.61,3.06,181.14,2010-11-05
002492,恒基达鑫,5.91,0.09,1.55%,5.50,242872,141457215,5.82,5.78,6.00,5.68,-,-,-,-,-,-,-,-,0.17%,1.17,6.10,37.65,2010-11-02
600998,九州通,17.91,-0.30,-1.65%,3.90,43105,77386612,18.21,18.36,18.45,17.74,-,-,-,-,-,-,-,-,-0.17%,0.57,0.25,14.57,2010-11-02
002495,佳隆股份,2.83,-0.05,-1.74%,3.12,183623,51662701,2.88,2.85,2.87,2.78,-,-,-,-,-,-,-,-,0.35%,1.00,2.57,-,2010-11-02
002494,华斯股份,5.44,-0.56,-9.33%,15.33,596549,354192720,6.00,6.15,6.35,5.43,-,-,-,-,-,-,-,-,-1.09%,7.27,20.22,-,2010-11-02
002493,荣盛石化,12.35,0.55,4.66%,5.42,195491,238148613,11.80,11.87,12.42,11.78,-,-,-,-,-,-,-,-,0.16%,2.62,0.34,15.85,2010-11-02
601098,中南传媒,11.14,-0.01,-0.09%,1.26,32953,36482381,11.15,11.15,11.15,11.01,-,-,-,-,-,-,-,-,0.18%,0.63,0.18,24.75,2010-10-28
300132,青松股份,18.88,0.11,0.59%,4.74,92651,173665190,18.77,18.75,19.25,18.36,-,-,-,-,-,-,-,-,-0.37%,0.49,2.01,29.11,2010-10-26
300135,宝利国际,2.29,0.02,0.88%,1.76,56755,12892158,2.27,2.27,2.29,2.25,-,-,-,-,-,-,-,-,0.44%,0.86,0.62,-,2010-10-26
300134,大富科技,13.75,-0.05,-0.36%,2.39,62947,86443733,13.80,13.86,13.89,13.56,-,-,-,-,-,-,-,-,0.00%,0.76,0.88,-,2010-10-26
300133,华策影视,7.49,0.09,1.22%,3.51,218186,163093758,7.40,7.45,7.59,7.33,-,-,-,-,-,-,-,-,0.27%,1.02,1.58,29.91,2010-10-26
002488,金固股份,5.42,-0.07,-1.28%,3.10,98456,53421651,5.49,5.49,5.53,5.36,-,-,-,-,-,-,-,-,0.00%,0.72,1.28,-,2010-10-21
002489,浙江永强,4.79,0.16,3.46%,11.02,3197157,1546924496,4.63,5.09,5.09,4.58,-,-,-,-,-,-,-,-,0.00%,3.32,16.99,7.96,2010-10-21
002490,山东墨龙,3.77,0.34,9.91%,11.08,113228,41570531,3.43,3.41,3.77,3.39,-,-,-,-,-,-,-,-,0.00%,1.25,2.09,-,2010-10-21
002491,通鼎互联,5.18,-0.01,-0.19%,2.31,61899,32159879,5.19,5.22,5.25,5.13,-,-,-,-,-,-,-,-,-0.19%,0.68,0.53,-,2010-10-21
300129,泰胜风能,3.83,-0.02,-0.52%,1.82,29094,11185204,3.85,3.87,3.88,3.81,-,-,-,-,-,-,-,-,-0.26%,0.77,0.52,46.65,2010-10-19
300130,新国都,13.21,-0.28,-2.08%,2.37,102184,134849613,13.49,13.36,13.39,13.07,-,-,-,-,-,-,-,-,0.30%,1.20,2.95,36.78,2010-10-19
300131,英唐智控,6.08,-0.18,-2.88%,4.47,555957,339626720,6.26,6.25,6.26,5.98,-,-,-,-,-,-,-,-,-0.49%,0.67,7.06,-,2010-10-19
002487,大金重工,5.60,0.07,1.27%,2.89,89446,50178454,5.53,5.55,5.68,5.52,-,-,-,-,-,-,-,-,0.00%,1.13,1.65,15.32,2010-10-15
002486,嘉麟杰,3.99,0.03,0.76%,3.54,227609,88959899,3.96,3.94,3.99,3.85,-,-,-,-,-,-,-,-,0.25%,0.76,2.74,-,2010-10-15
002485,希努尔,5.38,0.09,1.70%,5.67,52326,28298101,5.29,5.25,5.55,5.25,-,-,-,-,-,-,-,-,-0.37%,1.21,0.96,-,2010-10-15
300126,锐奇股份,6.03,-0.02,-0.33%,2.98,89966,53921228,6.05,6.08,6.10,5.92,-,-,-,-,-,-,-,-,0.50%,0.72,4.27,133.77,2010-10-13
601377,兴业证券,5.85,0.06,1.04%,1.38,202341,117850896,5.79,5.81,5.86,5.78,-,-,-,-,-,-,-,-,0.00%,0.69,0.30,36.10,2010-10-13
300125,聆达股份,11.90,-0.04,-0.34%,3.60,12332,14652185,11.94,11.68,12.11,11.68,-,-,-,-,-,-,-,-,0.51%,0.65,0.47,-,2010-10-13
300127,银河磁体,16.85,0.04,0.24%,2.74,58391,98280024,16.81,16.71,17.05,16.59,-,-,-,-,-,-,-,-,0.12%,0.46,2.57,39.08,2010-10-13
300128,锦富技术,3.30,0.00,0.00%,1.52,116214,38254793,3.30,3.29,3.31,3.26,-,-,-,-,-,-,-,-,0.30%,0.43,1.08,-,2010-10-13
601177,杭齿前进,7.79,-0.01,-0.13%,0.90,9967,7759860,7.80,7.81,7.84,7.77,-,-,-,-,-,-,-,-,0.13%,0.66,0.25,197.54,2010-10-11
002483,润邦股份,4.38,-0.10,-2.23%,3.12,83073,36498211,4.48,4.48,4.49,4.35,-,-,-,-,-,-,-,-,0.46%,1.11,1.24,88.24,2010-09-29
002484,江海股份,9.24,-0.08,-0.86%,2.79,95606,87803735,9.32,9.30,9.34,9.08,-,-,-,-,-,-,-,-,0.11%,1.08,1.25,45.91,2010-09-29
002482,广田集团,3.42,-0.01,-0.29%,1.75,46731,15953323,3.43,3.42,3.44,3.38,-,-,-,-,-,-,-,-,0.00%,0.81,0.31,-,2010-09-29
300124,汇川技术,34.35,-0.70,-2.00%,2.97,69340,238539831,35.05,34.95,35.04,34.00,-,-,-,-,-,-,-,-,-0.29%,0.69,0.50,86.21,2010-09-28
601018,宁波港,3.45,0.02,0.58%,1.75,164440,56481074,3.43,3.43,3.46,3.40,-,-,-,-,-,-,-,-,0.00%,0.68,0.12,19.78,2010-09-28
300122,智飞生物,86.96,3.78,4.54%,5.04,155553,1335301568,83.18,83.67,87.29,83.10,-,-,-,-,-,-,-,-,0.07%,1.93,1.78,67.36,2010-09-28
300123,亚光科技,11.05,-0.22,-1.95%,3.37,307926,341423904,11.27,11.18,11.32,10.94,-,-,-,-,-,-,-,-,-0.09%,0.85,5.33,90.46,2010-09-28
002479,富春环保,5.97,0.00,0.00%,0.84,50397,30099475,5.97,5.99,6.00,5.95,-,-,-,-,-,-,-,-,0.17%,0.69,0.57,54.69,2010-09-21
002480,新筑股份,5.43,-0.04,-0.73%,3.11,150625,82439239,5.47,5.53,5.57,5.40,-,-,-,-,-,-,-,-,0.18%,0.75,2.34,50.94,2010-09-21
002481,双塔食品,15.59,-0.16,-1.02%,3.68,438588,684526080,15.75,15.56,15.95,15.37,-,-,-,-,-,-,-,-,0.00%,0.84,3.96,68.63,2010-09-21
002478,常宝股份,4.86,-0.01,-0.21%,1.44,23034,11196582,4.87,4.87,4.90,4.83,-,-,-,-,-,-,-,-,0.00%,0.64,0.38,12.37,2010-09-21
300121,阳谷华泰,7.39,0.09,1.23%,3.56,49629,36550769,7.30,7.30,7.49,7.23,-,-,-,-,-,-,-,-,0.00%,1.17,1.38,142.29,2010-09-17
300119,瑞普生物,17.71,0.15,0.85%,2.62,46241,81682800,17.56,17.66,17.87,17.41,-,-,-,-,-,-,-,-,0.11%,0.74,1.90,24.49,2010-09-17
300120,经纬辉开,6.84,-0.06,-0.87%,2.32,25290,17277658,6.90,6.93,6.94,6.78,-,-,-,-,-,-,-,-,0.29%,0.92,1.08,66.63,2010-09-17
002476,宝莫股份,5.74,0.09,1.59%,5.13,98935,56489848,5.65,5.61,5.85,5.56,-,-,-,-,-,-,-,-,-0.17%,1.25,1.62,169.50,2010-09-15
002474,榕基软件,7.35,0.12,1.66%,2.77,86927,64134514,7.23,7.33,7.47,7.27,-,-,-,-,-,-,-,-,-0.14%,1.59,1.85,-,2010-09-15
002475,立讯精密,51.85,1.65,3.29%,5.00,686880,3511388960,50.20,50.50,52.26,49.75,-,-,-,-,-,-,-,-,0.00%,0.94,1.28,70.92,2010-09-15
002473,圣莱达,8.13,-0.09,-1.09%,3.28,13506,10954901,8.22,8.22,8.27,8.00,-,-,-,-,-,-,-,-,0.37%,0.40,0.84,-,2010-09-10
002471,中超控股,2.23,0.02,0.90%,2.26,99563,22177605,2.21,2.21,2.25,2.20,-,-,-,-,-,-,-,-,0.45%,1.11,0.79,-,2010-09-10
002472,双环传动,4.98,-0.01,-0.20%,1.00,42747,21216258,4.99,4.96,4.99,4.94,-,-,-,-,-,-,-,-,0.40%,0.80,0.77,-,2010-09-10
002468,申通快递,18.61,0.50,2.76%,3.64,110042,202390140,18.11,18.15,18.68,18.02,-,-,-,-,-,-,-,-,0.11%,0.92,0.75,122.03,2010-09-08
002470,金正大,2.40,-0.04,-1.64%,1.64,243525,58826661,2.44,2.42,2.44,2.40,-,-,-,-,-,-,-,-,-0.41%,0.82,0.86,75.60,2010-09-08
002469,三维工程,4.57,0.02,0.44%,2.20,49317,22462665,4.55,4.53,4.60,4.50,-,-,-,-,-,-,-,-,0.00%,0.70,1.06,140.35,2010-09-08
002467,二六三,6.65,0.06,0.91%,3.19,337030,225355639,6.59,6.63,6.78,6.57,-,-,-,-,-,-,-,-,0.15%,1.00,2.89,63.47,2010-09-08
300118,东方日升,12.87,-0.17,-1.30%,2.68,210075,270062224,13.04,13.10,13.10,12.75,-,-,-,-,-,-,-,-,-0.23%,0.55,3.01,16.46,2010-09-02
300117,嘉寓股份,2.86,-0.01,-0.35%,2.79,27461,7863731,2.87,2.87,2.90,2.82,-,-,-,-,-,-,-,-,-0.35%,0.68,0.38,-,2010-09-02
300116,坚瑞沃能,1.63,-0.02,-1.21%,2.42,278787,45349427,1.65,1.65,1.65,1.61,-,-,-,-,-,-,-,-,0.62%,0.95,0.74,-,2010-09-02
300115,长盈精密,20.00,-0.10,-0.50%,2.64,198573,396255680,20.10,20.00,20.23,19.70,-,-,-,-,-,-,-,-,0.10%,0.63,2.19,54.91,2010-09-02
002464,众应互联,5.75,0.03,0.52%,2.97,223706,127560283,5.72,5.73,5.80,5.63,-,-,-,-,-,-,-,-,0.00%,0.71,4.29,-,2010-08-31
002465,海格通信,12.44,0.02,0.16%,2.09,267255,334183520,12.42,12.45,12.65,12.39,-,-,-,-,-,-,-,-,0.16%,0.80,1.26,227.51,2010-08-31
002466,天齐锂业,23.00,-1.00,-4.17%,5.08,1034798,2409035632,24.00,23.70,24.05,22.83,-,-,-,-,-,-,-,-,-0.09%,0.68,7.01,-,2010-08-31
300112,万讯自控,7.50,-0.03,-0.40%,1.46,22215,16629763,7.53,7.50,7.55,7.44,-,-,-,-,-,-,-,-,0.40%,0.56,1.05,-,2010-08-27
300114,中航电测,11.13,0.23,2.11%,2.29,124360,137878045,10.90,10.92,11.17,10.92,-,-,-,-,-,-,-,-,-0.09%,1.99,2.11,48.68,2010-08-27
300111,向日葵,2.35,0.05,2.17%,3.04,108658,25309479,2.30,2.30,2.36,2.29,-,-,-,-,-,-,-,-,0.00%,1.76,0.97,66.61,2010-08-27
300113,顺网科技,21.88,1.99,10.01%,10.26,284731,599723008,19.89,20.00,21.88,19.84,-,-,-,-,-,-,-,-,0.00%,2.13,5.95,153.67,2010-08-27
300108,吉药控股,2.91,-0.01,-0.34%,2.74,70712,20398145,2.92,2.91,2.92,2.84,-,-,-,-,-,-,-,-,0.00%,0.53,1.59,-,2010-08-25
300109,新开源,14.04,0.17,1.23%,1.66,24758,34663405,13.87,13.92,14.09,13.86,-,-,-,-,-,-,-,-,0.07%,0.66,2.14,94.44,2010-08-25
300110,华仁药业,3.93,-0.03,-0.76%,1.77,53207,20921873,3.96,3.94,3.98,3.91,-,-,-,-,-,-,-,-,-0.25%,0.81,0.45,198.02,2010-08-25
300107,建新股份,5.60,-0.03,-0.53%,1.42,28830,16125635,5.63,5.62,5.64,5.56,-,-,-,-,-,-,-,-,0.00%,0.84,0.86,27.78,2010-08-20
300105,龙源技术,4.19,-0.04,-0.95%,1.89,21314,8921440,4.23,4.24,4.24,4.16,-,-,-,-,-,-,-,-,0.00%,0.70,0.42,-,2010-08-20
300106,西部牧业,7.15,-0.55,-7.14%,7.01,195278,143231146,7.70,7.51,7.66,7.12,-,-,-,-,-,-,-,-,-0.28%,1.24,9.24,-,2010-08-20
601818,光大银行,3.85,0.00,0.00%,1.04,456908,175591653,3.85,3.86,3.87,3.83,-,-,-,-,-,-,-,-,0.00%,0.55,0.11,4.66,2010-08-18
002463,沪电股份,24.15,0.03,0.12%,1.58,206960,499099120,24.12,24.12,24.32,23.94,-,-,-,-,-,-,-,-,0.04%,0.60,1.23,48.68,2010-08-18
002462,嘉事堂,13.78,0.03,0.22%,1.16,14669,20179629,13.75,13.78,13.85,13.69,-,-,-,-,-,-,-,-,0.07%,0.66,0.59,19.71,2010-08-18
002461,珠江啤酒,9.58,-0.12,-1.24%,8.35,467120,459025376,9.70,9.96,10.29,9.48,-,-,-,-,-,-,-,-,-0.21%,2.53,2.11,259.73,2010-08-18
601718,际华集团,3.37,0.00,0.00%,1.48,201384,67785858,3.37,3.38,3.40,3.35,-,-,-,-,-,-,-,-,0.00%,0.85,0.46,140.19,2010-08-16
300104,乐视退,1.52,-0.17,-10.06%,0.00,7164,1088928,1.69,1.52,1.52,1.52,-,-,-,-,-,-,-,-,0.00%,0.00,0.02,-,2010-08-12
300102,乾照光电,4.96,0.00,0.00%,3.02,189044,94134209,4.96,4.91,5.06,4.91,-,-,-,-,-,-,-,-,0.20%,0.68,2.67,-,2010-08-12
300103,达刚控股,8.93,-0.20,-2.19%,2.96,29861,26853709,9.13,9.13,9.18,8.91,-,-,-,-,-,-,-,-,-0.33%,1.20,1.22,164.76,2010-08-12
002458,益生股份,15.58,-0.26,-1.64%,2.59,149444,232735909,15.84,15.75,15.85,15.44,-,-,-,-,-,-,-,-,0.13%,0.68,2.41,19.53,2010-08-10
002459,晶澳科技,14.28,0.00,0.00%,2.10,35906,51054055,14.28,14.30,14.36,14.06,-,-,-,-,-,-,-,-,0.14%,0.55,0.93,16.76,2010-08-10
002460,赣锋锂业,50.19,-0.38,-0.75%,2.14,176777,878794656,50.57,49.79,50.24,49.16,-,-,-,-,-,-,-,-,0.34%,0.59,2.21,2094.19,2010-08-10
300101,振芯科技,11.22,-0.02,-0.18%,2.67,127358,142932791,11.24,11.31,11.39,11.09,-,-,-,-,-,-,-,-,-0.09%,0.78,2.31,340.09,2010-08-06
300099,精准信息,5.48,-0.06,-1.08%,2.53,65859,36256200,5.54,5.59,5.59,5.45,-,-,-,-,-,-,-,-,-0.36%,0.73,1.46,-,2010-08-06
300100,双林股份,5.34,0.20,3.89%,7.78,124681,65407580,5.14,5.11,5.47,5.07,-,-,-,-,-,-,-,-,0.19%,2.50,3.27,39.69,2010-08-06
002455,百川股份,4.91,-0.03,-0.61%,1.42,31243,15290952,4.94,4.93,4.93,4.86,-,-,-,-,-,-,-,-,0.20%,0.71,0.79,-,2010-08-03
002457,青龙管业,7.20,0.02,0.28%,1.25,26708,19152139,7.18,7.17,7.21,7.12,-,-,-,-,-,-,-,-,0.14%,0.82,0.80,-,2010-08-03
002456,欧菲光,16.71,-0.08,-0.48%,3.34,1798880,3021009776,16.79,16.84,17.05,16.49,-,-,-,-,-,-,-,-,0.06%,0.84,6.74,79.94,2010-08-03
601717,郑煤机,5.73,0.05,0.88%,3.87,365387,208548694,5.68,5.78,5.80,5.58,-,-,-,-,-,-,-,-,0.88%,1.26,2.45,6.17,2010-08-03
300097,智云股份,14.76,1.34,9.99%,12.97,440504,633570992,13.42,13.02,14.76,13.02,-,-,-,-,-,-,-,-,0.00%,2.21,21.82,57.21,2010-07-28
300098,高新兴,5.86,0.13,2.27%,4.01,528277,306998944,5.73,5.72,5.91,5.68,-,-,-,-,-,-,-,-,0.17%,1.05,4.00,-,2010-07-28
300095,华伍股份,8.12,0.11,1.37%,4.12,203162,163400875,8.01,7.95,8.18,7.85,-,-,-,-,-,-,-,-,0.12%,1.64,7.51,31.26,2010-07-28
300096,易联众,7.79,0.01,0.13%,1.41,41843,32427668,7.78,7.79,7.80,7.69,-,-,-,-,-,-,-,-,0.26%,0.61,1.11,-,2010-07-28
002451,摩恩电气,7.30,-0.07,-0.95%,2.31,35278,25628157,7.37,7.37,7.40,7.23,-,-,-,-,-,-,-,-,0.27%,0.84,0.83,-,2010-07-20
002452,长高集团,6.30,-0.17,-2.63%,2.78,64255,40592398,6.47,6.45,6.45,6.27,-,-,-,-,-,-,-,-,0.16%,0.90,1.57,35.27,2010-07-20
002454,松芝股份,5.26,0.48,10.04%,0.00,76983,40493152,4.78,5.26,5.26,5.26,-,-,-,-,-,-,-,-,0.00%,0.77,1.23,278.54,2010-07-20
002453,华软科技,4.81,-0.05,-1.03%,4.94,63831,30686468,4.86,4.86,4.95,4.71,-,-,-,-,-,-,-,-,0.00%,0.98,1.12,-,2010-07-20
002448,中原内配,5.82,0.53,10.02%,9.26,594872,341920864,5.29,5.39,5.82,5.33,-,-,-,-,-,-,-,-,0.00%,8.27,12.63,22.41,2010-07-16
002450,*ST康得,-,-,-,-,-,-,3.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2010-07-16
002449,国星光电,11.85,-0.04,-0.34%,2.69,232996,277500496,11.89,12.05,12.06,11.74,-,-,-,-,-,-,-,-,0.17%,0.69,3.83,44.88,2010-07-16
002414,高德红外,26.89,0.41,1.55%,4.00,165922,452243040,26.48,26.87,27.89,26.83,-,-,-,-,-,-,-,-,0.00%,1.18,1.33,67.35,2010-07-16
601288,农业银行,3.42,0.01,0.29%,0.29,730677,249401187,3.41,3.42,3.42,3.41,-,-,-,-,-,-,-,-,0.29%,0.66,0.02,4.66,2010-07-15
002447,*ST晨鑫,1.56,0.07,4.70%,4.70,896742,138265185,1.49,1.54,1.56,1.49,-,-,-,-,-,-,-,-,0.00%,1.62,6.64,440.64,2010-07-13
002444,巨星科技,11.71,-0.01,-0.09%,2.73,166435,194304036,11.72,11.72,11.83,11.51,-,-,-,-,-,-,-,-,0.26%,0.69,1.64,17.33,2010-07-13
002445,*ST中南,1.59,0.06,3.92%,5.88,116928,18334617,1.53,1.53,1.59,1.50,-,-,-,-,-,-,-,-,0.63%,1.01,0.86,-,2010-07-13
002446,盛路通信,7.14,-0.05,-0.70%,2.09,107693,77001150,7.19,7.19,7.22,7.07,-,-,-,-,-,-,-,-,0.00%,0.50,1.59,300.08,2010-07-13
300094,国联水产,4.13,-0.16,-3.73%,10.02,455517,197226211,4.29,4.41,4.54,4.11,-,-,-,-,-,-,-,-,0.49%,3.49,5.21,-,2010-07-08
300093,金刚玻璃,10.96,0.03,0.27%,3.02,26666,29343567,10.93,10.97,11.16,10.83,-,-,-,-,-,-,-,-,0.09%,0.67,1.35,-,2010-07-08
300092,科新机电,7.36,-0.05,-0.67%,1.89,23912,17622592,7.41,7.43,7.46,7.32,-,-,-,-,-,-,-,-,-0.27%,0.47,1.43,20.96,2010-07-08
002440,闰土股份,9.03,-0.02,-0.22%,1.22,51564,46501342,9.05,9.07,9.08,8.97,-,-,-,-,-,-,-,-,0.00%,0.74,0.55,11.27,2010-07-06
002441,众业达,8.23,0.00,0.00%,2.07,51726,42318490,8.23,8.23,8.27,8.10,-,-,-,-,-,-,-,-,0.00%,0.56,1.31,12.85,2010-07-06
002442,龙星化工,4.18,0.00,0.00%,1.44,65179,27116274,4.18,4.18,4.19,4.13,-,-,-,-,-,-,-,-,0.48%,0.62,1.36,400.40,2010-07-06
002443,金洲管道,6.43,-0.01,-0.16%,1.55,37260,23887586,6.44,6.44,6.46,6.36,-,-,-,-,-,-,-,-,0.00%,0.44,0.73,19.44,2010-07-06
601000,唐山港,2.28,0.00,0.00%,0.88,137162,31297175,2.28,2.28,2.29,2.27,-,-,-,-,-,-,-,-,0.00%,0.49,0.23,8.16,2010-07-05
300089,文化长城,3.48,0.21,6.42%,7.34,143672,48731834,3.27,3.28,3.49,3.25,-,-,-,-,-,-,-,-,0.29%,1.38,5.17,-,2010-06-25
300080,易成新能,4.75,-0.01,-0.21%,1.26,91346,43505353,4.76,4.76,4.80,4.74,-,-,-,-,-,-,-,-,0.00%,0.66,1.82,205.02,2010-06-25
300091,金通灵,3.75,0.13,3.59%,9.12,661632,247350786,3.62,3.61,3.92,3.59,-,-,-,-,-,-,-,-,-0.27%,2.27,6.69,53.40,2010-06-25
300090,盛运环保,-,-,-,-,-,-,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2010-06-25
002396,星网锐捷,33.19,-0.10,-0.30%,1.95,66453,220759797,33.29,33.38,33.60,32.95,-,-,-,-,-,-,-,-,-0.03%,0.61,1.19,-,2010-06-23
002438,江苏神通,7.66,-0.07,-0.91%,1.81,17181,13183093,7.73,7.73,7.77,7.63,-,-,-,-,-,-,-,-,-0.13%,0.77,0.38,22.63,2010-06-23
002437,誉衡药业,3.06,0.01,0.33%,2.62,444426,134129456,3.05,3.05,3.06,2.98,-,-,-,-,-,-,-,-,0.33%,0.58,2.04,2.55,2010-06-23
002439,启明星辰,38.25,0.20,0.53%,2.13,81765,311393376,38.05,38.32,38.56,37.75,-,-,-,-,-,-,-,-,0.34%,0.79,1.15,-,2010-06-23
002436,兴森科技,12.82,0.20,1.58%,3.01,411296,525994592,12.62,12.70,12.98,12.60,-,-,-,-,-,-,-,-,0.08%,0.87,3.26,121.67,2010-06-18
002433,太安堂,4.42,-0.01,-0.23%,1.58,36056,15964072,4.43,4.43,4.47,4.40,-,-,-,-,-,-,-,-,-0.23%,0.58,0.49,54.14,2010-06-18
002434,万里扬,8.90,-0.09,-1.00%,3.67,86053,76900882,8.99,8.99,9.13,8.80,-,-,-,-,-,-,-,-,0.00%,1.27,0.73,24.58,2010-06-18
